method,scenario,experiment_id,eval_name,repeat,episode_id,step,frame_count,game_progress,score,state_digest,is_ood,nid_status,action_source,hp_my,hp_enemy,hp_margin,hp_total,hp_delta,gate_changed,gate_confidence,gate_advantage,gate_candidate_visits,gate_opportunity,gate_validation,tuning_reason
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,124,8,14,0.6153846153846154,48.0,b82a4fd92f0f01bf,False,exact,kg_relaxed,72.0,72.0,0.0,144.0,-12.0,False,0.1,17.4106,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,124,9,14,0.6923076923076923,48.0,eb12708d732a86e3,False,exact,kg_plan,66.0,48.0,18.0,114.0,18.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,124,10,14,0.7692307692307693,48.0,3a609df96ab9b67b,False,exact,diverge,57.0,27.0,30.0,84.0,12.0,False,0.1,3.306,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,124,11,14,0.8461538461538461,48.0,3a609df96ab9b67b,False,exact,kg_plan,57.0,27.0,30.0,84.0,0.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,124,12,14,0.9230769230769231,48.0,13384973eb658e72,False,exact,kg_plan,54.0,9.0,45.0,63.0,15.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,124,13,14,1.0,48.0,dbe0227301f830a5,False,exact,kg_relaxed,48.0,0.0,48.0,48.0,3.0,False,0.1,9.6983,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,125,0,18,0.0,30.0,a9afbea500ef4bbc,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,-48.0,False,0.1,10.0433,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,125,1,18,0.058823529411764705,30.0,a1c408bb68b900da,False,exact,tuning,156.0,162.0,-6.0,318.0,-6.0,True,0.74,26.2227,144.0,True,True,confident_advantage
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,125,2,18,0.11764705882352941,30.0,277ee3a968841a3f,False,exact,kg_relaxed,132.0,138.0,-6.0,270.0,0.0,False,0.1,0.0154,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,125,3,18,0.17647058823529413,30.0,bc34f998e68adcdc,False,exact,kg_relaxed,132.0,132.0,0.0,264.0,6.0,False,0.1,0.0154,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,125,4,18,0.23529411764705882,30.0,bd0ae6cc99e27c7d,False,exact,kg_plan,117.0,117.0,0.0,234.0,0.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,125,5,18,0.29411764705882354,30.0,9e5d5cb1ebda8c4a,False,exact,diverge,99.0,99.0,0.0,198.0,0.0,False,0.1,2.8745,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,125,6,18,0.35294117647058826,30.0,75aaa4bf2d3e2f76,False,exact,kg_relaxed,99.0,87.0,12.0,186.0,12.0,False,0.189,3.4424,2.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,125,7,18,0.4117647058823529,30.0,3f93ca304a432feb,False,exact,kg_plan,81.0,81.0,0.0,162.0,-12.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,125,8,18,0.47058823529411764,30.0,8082eba068ffe01a,False,exact,diverge,69.0,66.0,3.0,135.0,3.0,False,0.1,3.0213,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,125,9,18,0.5294117647058824,30.0,0ab1c15f279018f4,False,exact,diverge,69.0,54.0,15.0,123.0,12.0,False,0.1,2.501,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,125,10,18,0.5882352941176471,30.0,229e7ab0be9d00cb,False,exact,diverge,60.0,54.0,6.0,114.0,-9.0,False,0.1,14.1768,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,125,11,18,0.6470588235294118,30.0,e7a9006b8be2fca2,False,exact,diverge,48.0,42.0,6.0,90.0,0.0,False,0.8103,0.0,217.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,125,12,18,0.7058823529411765,30.0,372388d25581f4f4,False,exact,diverge,48.0,33.0,15.0,81.0,9.0,False,0.8558,0.0,413.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,125,13,18,0.7647058823529411,30.0,f7baeb458953943d,False,exact,tuning,42.0,33.0,9.0,75.0,-6.0,True,0.8714,3.4249,52.0,True,True,confident_advantage
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,125,14,18,0.8235294117647058,30.0,7b060c2793e11d44,False,exact,tuning,36.0,21.0,15.0,57.0,6.0,True,0.8714,3.4249,52.0,True,True,confident_advantage
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,125,15,18,0.8823529411764706,30.0,0405fd3b190a5f18,False,exact,diverge,30.0,9.0,21.0,39.0,6.0,False,0.8631,0.0,317.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,125,16,18,0.9411764705882353,30.0,0405fd3b190a5f18,False,exact,diverge,30.0,9.0,21.0,39.0,0.0,False,0.8631,0.0,317.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,125,17,18,1.0,30.0,451c9ba86c7e186a,False,exact,tuning,30.0,0.0,30.0,30.0,9.0,True,0.8833,0.5385,409.0,True,True,confident_advantage
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,126,0,14,0.0,57.0,27ff78646b42c8b1,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,-30.0,False,0.1,10.0557,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,126,1,14,0.07692307692307693,57.0,be43f77dc824de2b,False,exact,tuning,156.0,162.0,-6.0,318.0,-6.0,True,0.7412,37.5414,402.0,True,True,confident_advantage
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,126,2,14,0.15384615384615385,57.0,a256de9a7bc0cedb,True,bktree_rejected,ood,138.0,138.0,0.0,276.0,6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,126,3,14,0.23076923076923078,57.0,c29a77b311fbe81f,True,bktree_rejected,ood,132.0,129.0,3.0,261.0,3.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,126,4,14,0.3076923076923077,57.0,9521ae2dee789af6,True,bktree_rejected,ood,114.0,117.0,-3.0,231.0,-6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,126,5,14,0.38461538461538464,57.0,6fcb4e85b5f0003e,True,bktree_rejected,ood,96.0,99.0,-3.0,195.0,0.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,126,6,14,0.46153846153846156,57.0,de67f8f175d87cbc,True,bktree_rejected,ood,90.0,84.0,6.0,174.0,9.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,126,7,14,0.5384615384615384,57.0,031ba8530f19c550,True,bktree_rejected,ood,84.0,72.0,12.0,156.0,6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,126,8,14,0.6153846153846154,57.0,e722e9a91028c763,False,exact,kg_relaxed,75.0,48.0,27.0,123.0,15.0,False,0.1,26.1102,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,126,9,14,0.6923076923076923,57.0,7ef3ba43a1eabfc7,False,exact,kg_relaxed,75.0,39.0,36.0,114.0,9.0,False,0.1,14.6181,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,126,10,14,0.7692307692307693,57.0,dd1e290fba7268e1,False,exact,kg_relaxed,69.0,33.0,36.0,102.0,0.0,False,0.1,18.4414,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,126,11,14,0.8461538461538461,57.0,ad663ad3de6682db,False,exact,kg_relaxed,63.0,21.0,42.0,84.0,6.0,False,0.1,11.1706,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,126,12,14,0.9230769230769231,57.0,70969c8bfb161cd1,True,bktree_rejected,ood,63.0,3.0,60.0,66.0,18.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,126,13,14,1.0,57.0,d95cba9a273cd2a5,False,exact,kg_relaxed,57.0,0.0,57.0,57.0,-3.0,False,0.8504,0.0,34.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,128,0,16,0.0,42.0,27ff78646b42c8b1,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,-24.0,False,0.1,10.0641,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,128,1,16,0.06666666666666667,42.0,be43f77dc824de2b,False,exact,tuning,156.0,162.0,-6.0,318.0,-6.0,True,0.7409,37.6087,403.0,True,True,confident_advantage
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,128,2,16,0.13333333333333333,42.0,613512a72e6271ca,True,bktree_rejected,ood,132.0,138.0,-6.0,270.0,0.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,128,3,16,0.2,42.0,b7fa5b52ab0af940,True,bktree_rejected,ood,126.0,138.0,-12.0,264.0,-6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,128,4,16,0.26666666666666666,42.0,26b6c7b2024dc0dc,True,bktree_rejected,ood,114.0,117.0,-3.0,231.0,9.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,128,5,16,0.3333333333333333,42.0,105a4e4225e865ec,True,bktree_rejected,ood,96.0,93.0,3.0,189.0,6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,128,6,16,0.4,42.0,c759846800d3920c,True,bktree_rejected,ood,90.0,87.0,3.0,177.0,0.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,128,7,16,0.4666666666666667,42.0,d167b251ec9679cb,True,bktree_rejected,ood,84.0,72.0,12.0,156.0,9.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,128,8,16,0.5333333333333333,42.0,6d421e9c30bc414a,False,exact,kg_plan,75.0,60.0,15.0,135.0,3.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,128,9,16,0.6,42.0,b2378585911df76f,True,bktree_rejected,ood,63.0,42.0,21.0,105.0,6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,128,10,16,0.6666666666666666,42.0,9978a1d42d2731ea,False,exact,kg_relaxed,63.0,39.0,24.0,102.0,3.0,False,0.1,14.5299,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,128,11,16,0.7333333333333333,42.0,627f0a5d3813dcb2,False,exact,kg_plan,60.0,27.0,33.0,87.0,9.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,128,12,16,0.8,42.0,af9c6b2924c3b68c,False,exact,diverge,54.0,21.0,33.0,75.0,0.0,False,0.856,0.0,414.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,128,13,16,0.8666666666666667,42.0,41e79715bb41ae58,False,exact,diverge,48.0,15.0,33.0,63.0,0.0,False,0.1892,5.3566,2.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,128,14,16,0.9333333333333333,42.0,cc1a53b186284790,False,exact,kg_follow,48.0,3.0,45.0,51.0,12.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,128,15,16,1.0,42.0,cec1d4f249fd1691,False,exact,kg_relaxed,42.0,0.0,42.0,42.0,-3.0,False,0.1,12.6019,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,129,0,16,0.0,36.0,a9afbea500ef4bbc,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,-42.0,False,0.1,10.0607,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,129,1,16,0.06666666666666667,36.0,cb4c062666238f38,False,exact,tuning,156.0,162.0,-6.0,318.0,-6.0,True,0.7411,37.6169,404.0,True,True,confident_advantage
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,129,2,16,0.13333333333333333,36.0,14b6f807720c4dbb,True,bktree_rejected,ood,132.0,138.0,-6.0,270.0,0.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,129,3,16,0.2,36.0,787b206111c5e4f2,True,bktree_rejected,ood,126.0,138.0,-12.0,264.0,-6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,129,4,16,0.26666666666666666,36.0,95ffb8e82e41a04c,True,bktree_rejected,ood,114.0,117.0,-3.0,231.0,9.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,129,5,16,0.3333333333333333,36.0,8c22d29ca403cd64,True,bktree_rejected,ood,96.0,99.0,-3.0,195.0,0.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,129,6,16,0.4,36.0,8cf8f11f0dd24c8d,True,bktree_rejected,ood,90.0,87.0,3.0,177.0,6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,129,7,16,0.4666666666666667,36.0,969545f8a2d22c46,False,exact,kg_plan,78.0,72.0,6.0,150.0,3.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,129,8,16,0.5333333333333333,36.0,390c717c507936a7,False,exact,kg_plan,69.0,48.0,21.0,117.0,15.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,129,9,16,0.6,36.0,d273a018c6a03aa0,False,exact,diverge,63.0,48.0,15.0,111.0,-6.0,False,0.7906,0.0,31.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,129,10,16,0.6666666666666666,36.0,262d5927cb6753a4,False,exact,diverge,57.0,30.0,27.0,87.0,12.0,False,0.8734,0.0,16.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,129,11,16,0.7333333333333333,36.0,4a0d5afa13bd0d63,False,exact,diverge,48.0,30.0,18.0,78.0,-9.0,False,0.7464,0.0,12.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,129,12,16,0.8,36.0,10617e1df404e2fa,False,exact,diverge,42.0,21.0,21.0,63.0,3.0,False,0.8561,0.0,415.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,129,13,16,0.8666666666666667,36.0,c27735c2614695a2,False,exact,diverge,42.0,9.0,33.0,51.0,12.0,False,0.1875,1.8775,2.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,129,14,16,0.9333333333333333,36.0,aa5e59b3de403440,False,exact,diverge,36.0,9.0,27.0,45.0,-6.0,False,0.8759,0.0,497.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,129,15,16,1.0,36.0,d827bdd45e72d279,False,exact,kg_relaxed,36.0,0.0,36.0,36.0,9.0,False,0.1892,1.1991,2.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,134,0,18,0.0,36.0,d950e732b44a859a,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,24.0,False,0.1,10.0504,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,134,1,18,0.058823529411764705,36.0,6eca6cb84eceef4c,False,exact,kg_relaxed,156.0,156.0,0.0,312.0,0.0,False,0.1,12.4599,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,134,2,18,0.11764705882352941,36.0,285c6aeaf291cbc5,False,exact,kg_relaxed,150.0,138.0,12.0,288.0,12.0,False,0.1,52.4912,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,134,3,18,0.17647058823529413,36.0,cc3e00a3b610a928,False,exact,kg_relaxed,132.0,126.0,6.0,258.0,-6.0,False,0.1,10.3706,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,134,4,18,0.23529411764705882,36.0,e4c7df2c22e5e190,True,bktree_rejected,ood,108.0,108.0,0.0,216.0,-6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,134,5,18,0.29411764705882354,36.0,7042c5c634b39ec6,False,exact,kg_relaxed,102.0,93.0,9.0,195.0,9.0,False,0.7292,0.0,194.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,134,6,18,0.35294117647058826,36.0,905a82895f142d4f,False,exact,kg_plan,93.0,90.0,3.0,183.0,-6.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,134,7,18,0.4117647058823529,36.0,ec738514cc5c3544,False,exact,diverge,81.0,72.0,9.0,153.0,6.0,False,0.1,8.9699,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,134,8,18,0.47058823529411764,36.0,4b53ac2b8da32ec5,False,exact,kg_plan,72.0,66.0,6.0,138.0,-3.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,134,9,18,0.5294117647058824,36.0,7c3ad453da225855,False,exact,diverge,72.0,60.0,12.0,132.0,6.0,False,0.824,0.0,46.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,134,10,18,0.5882352941176471,36.0,a9c2396315d0f717,False,exact,tuning,60.0,48.0,12.0,108.0,0.0,True,0.9001,4.992,18.0,True,True,confident_advantage
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,134,11,18,0.6470588235294118,36.0,8a20fdc37e442ae3,False,exact,diverge,60.0,45.0,15.0,105.0,3.0,False,0.8825,0.0,30.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,134,12,18,0.7058823529411765,36.0,b3ea18bd04f11381,False,exact,tuning,54.0,39.0,15.0,93.0,0.0,True,0.8456,0.7043,51.0,True,True,confident_advantage
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,134,13,18,0.7647058823529411,36.0,23702c3c707f1d72,False,exact,diverge,48.0,33.0,15.0,81.0,0.0,False,0.8308,0.0,288.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,134,14,18,0.8235294117647058,36.0,b6ef9d6ea2760035,False,exact,kg_follow,48.0,27.0,21.0,75.0,6.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,134,15,18,0.8823529411764706,36.0,4cf68c7220699662,False,exact,tuning,42.0,15.0,27.0,57.0,6.0,True,0.8459,2.3675,178.0,True,True,confident_advantage
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,134,16,18,0.9411764705882353,36.0,5eae989ac81e6e7b,False,exact,diverge,36.0,9.0,27.0,45.0,0.0,False,0.1875,1.7183,2.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,134,17,18,1.0,36.0,1292cd4f452f837d,False,exact,kg_relaxed,36.0,0.0,36.0,36.0,9.0,False,0.9229,0.0,16.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,136,0,17,0.0,30.0,a9afbea500ef4bbc,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,-3.0,False,0.1,10.0511,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,136,1,17,0.0625,30.0,dc8b94b2f6e2448c,False,exact,tuning,156.0,162.0,-6.0,318.0,-6.0,True,0.7401,25.9901,147.0,True,True,confident_advantage
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,136,2,17,0.125,30.0,b4af2b6cf2d2a760,False,exact,kg_relaxed,138.0,138.0,0.0,276.0,6.0,False,0.1,0.205,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,136,3,17,0.1875,30.0,0eb02560efaf4bc8,False,exact,kg_relaxed,132.0,132.0,0.0,264.0,0.0,False,0.1,0.205,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,136,4,17,0.25,30.0,d10fdfbb6951990d,True,bktree_rejected,ood,120.0,117.0,3.0,237.0,3.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,136,5,17,0.3125,30.0,13b5b0ec1b445e88,True,bktree_rejected,ood,102.0,93.0,9.0,195.0,6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
